position,positionText,points,grid,laps,status,circuitCountry,circuitId,circuitName,driverId,driverNo,driverCode,driverName,driverLName,driverNation,constructorId,consName,consNation,driverMillis,driverTime,fastestLap,fastestTime,season,round,raceName,cumPoints
12,12,0.0,0,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,54,1:12.621,2021,19,São Paulo Grand Prix,10.0
13,13,0.0,17,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,russell,63,RUS,George,Russell,British,williams,Williams,British,,,45,1:14.355,2021,19,São Paulo Grand Prix,16.0
14,14,0.0,13,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,44,1:14.227,2021,19,São Paulo Grand Prix,1.0
15,15,0.0,15,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,62,1:14.204,2021,19,São Paulo Grand Prix,20.0
16,16,0.0,16,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,57,1:14.616,2021,19,São Paulo Grand Prix,7.0
17,17,0.0,19,69,+2 Laps,Brazil,interlagos,Autódromo José Carlos Pace,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,36,1:14.954,2021,19,São Paulo Grand Prix,0.0
18,18,0.0,18,69,+2 Laps,Brazil,interlagos,Autódromo José Carlos Pace,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,66,1:13.793,2021,19,São Paulo Grand Prix,0.0
19,R,0.0,11,49,Power loss,Brazil,interlagos,Autódromo José Carlos Pace,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,40,1:14.443,2021,19,São Paulo Grand Prix,104.0
20,R,0.0,14,47,Collision damage,Brazil,interlagos,Autódromo José Carlos Pace,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,25,1:15.344,2021,19,São Paulo Grand Prix,26.0
1,1,25.0,1,57,Finished,Qatar,losail,Losail International Circuit,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5068471,1:24:28.471,50,1:25.084,2021,20,Qatar Grand Prix,341.5
2,2,19.0,7,57,Finished,Qatar,losail,Losail International Circuit,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5094214,+25.743,57,1:23.196,2021,20,Qatar Grand Prix,344.5
3,3,15.0,3,57,Finished,Qatar,losail,Losail International Circuit,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,5127928,+59.457,48,1:26.682,2021,20,Qatar Grand Prix,77.0
4,4,12.0,11,57,Finished,Qatar,losail,Losail International Circuit,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5130777,+1:02.306,49,1:25.613,2021,20,Qatar Grand Prix,190.0
5,5,10.0,9,57,Finished,Qatar,losail,Losail International Circuit,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,5149041,+1:20.570,46,1:27.061,2021,20,Qatar Grand Prix,60.0
6,6,8.0,12,57,Finished,Qatar,losail,Losail International Circuit,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,5149745,+1:21.274,44,1:27.356,2021,20,Qatar Grand Prix,34.0
7,7,6.0,5,57,Finished,Qatar,losail,Losail International Circuit,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5150382,+1:21.911,46,1:26.570,2021,20,Qatar Grand Prix,144.5
8,8,4.0,13,57,Finished,Qatar,losail,Losail International Circuit,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5151597,+1:23.126,46,1:26.555,2021,20,Qatar Grand Prix,152.0
9,9,2.0,4,56,+1 Lap,Qatar,losail,Losail International Circuit,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,,,51,1:25.746,2021,20,Qatar Grand Prix,153.0
10,10,1.0,10,56,+1 Lap,Qatar,losail,Losail International Circuit,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,53,1:26.434,2021,20,Qatar Grand Prix,43.0
11,11,0.0,2,56,+1 Lap,Qatar,losail,Losail International Circuit,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,46,1:27.019,2021,20,Qatar Grand Prix,92.0
12,12,0.0,14,56,+1 Lap,Qatar,losail,Losail International Circuit,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,50,1:27.198,2021,20,Qatar Grand Prix,104.0
13,13,0.0,8,56,+1 Lap,Qatar,losail,Losail International Circuit,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,50,1:27.043,2021,20,Qatar Grand Prix,20.0
14,14,0.0,16,56,+1 Lap,Qatar,losail,Losail International Circuit,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,53,1:26.358,2021,20,Qatar Grand Prix,10.0
15,15,0.0,18,56,+1 Lap,Qatar,losail,Losail International Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,40,1:27.823,2021,20,Qatar Grand Prix,1.0
16,16,0.0,19,56,+1 Lap,Qatar,losail,Losail International Circuit,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,46,1:28.412,2021,20,Qatar Grand Prix,0.0
17,17,0.0,15,55,+2 Laps,Qatar,losail,Losail International Circuit,russell,63,RUS,George,Russell,British,williams,Williams,British,,,55,1:25.768,2021,20,Qatar Grand Prix,16.0
18,18,0.0,20,55,+2 Laps,Qatar,losail,Losail International Circuit,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,55,1:27.340,2021,20,Qatar Grand Prix,0.0
19,R,0.0,17,50,Puncture,Qatar,losail,Losail International Circuit,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,44,1:28.732,2021,20,Qatar Grand Prix,7.0
20,R,0.0,6,48,Damage,Qatar,losail,Losail International Circuit,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,,,39,1:27.246,2021,20,Qatar Grand Prix,196.0
1,1,26.0,1,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,7575118,2:06:15.118,47,1:30.734,2021,21,Saudi Arabian Grand Prix,367.5
2,2,18.0,3,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7586943,+11.825,35,1:31.488,2021,21,Saudi Arabian Grand Prix,362.5
3,3,15.0,2,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,7602649,+27.531,47,1:31.408,2021,21,Saudi Arabian Grand Prix,211.0
4,4,12.0,9,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,7602751,+27.633,47,1:31.797,2021,21,Saudi Arabian Grand Prix,72.0
5,5,10.0,11,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,7615239,+40.121,43,1:32.716,2021,21,Saudi Arabian Grand Prix,114.0
6,6,8.0,6,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,7616731,+41.613,46,1:32.297,2021,21,Saudi Arabian Grand Prix,100.0
7,7,6.0,4,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7619593,+44.475,46,1:31.601,2021,21,Saudi Arabian Grand Prix,158.0
8,8,4.0,15,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7621724,+46.606,37,1:31.851,2021,21,Saudi Arabian Grand Prix,148.5
9,9,2.0,10,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,7633623,+58.505,37,1:32.865,2021,21,Saudi Arabian Grand Prix,3.0
10,10,1.0,7,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,7636476,+1:01.358,49,1:31.914,2021,21,Saudi Arabian Grand Prix,154.0
11,11,0.0,18,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,7652330,+1:17.212,45,1:32.804,2021,21,Saudi Arabian Grand Prix,34.0
12,12,0.0,16,50,Finished,Saudi Arabia,jeddah,Jeddah Corniche Circuit,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,7658367,+1:23.249,49,1:32.751,2021,21,Saudi Arabian Grand Prix,7.0
13,13,0.0,13,49,+1 Lap,Saudi Arabia,jeddah,Jeddah Corniche Circuit,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,46,1:31.633,2021,21,Saudi Arabian Grand Prix,77.0
14,14,0.0,8,49,+1 Lap,Saudi Arabia,jeddah,Jeddah Corniche Circuit,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,44,1:32.506,2021,21,Saudi Arabian Grand Prix,20.0
15,15,0.0,12,49,+1 Lap,Saudi Arabia,jeddah,Jeddah Corniche Circuit,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,45,1:32.778,2021,21,Saudi Arabian Grand Prix,10.0
16,R,0.0,17,44,Collision damage,Saudi Arabia,jeddah,Jeddah Corniche Circuit,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,41,1:34.030,2021,21,Saudi Arabian Grand Prix,43.0
17,R,0.0,5,14,Collision,Saudi Arabia,jeddah,Jeddah Corniche Circuit,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,,,9,1:34.138,2021,21,Saudi Arabian Grand Prix,190.0
18,R,0.0,20,14,Collision,Saudi Arabia,jeddah,Jeddah Corniche Circuit,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,7,1:37.043,2021,21,Saudi Arabian Grand Prix,0.0
19,R,0.0,14,14,Collision,Saudi Arabia,jeddah,Jeddah Corniche Circuit,russell,63,RUS,George,Russell,British,williams,Williams,British,,,7,1:36.130,2021,21,Saudi Arabian Grand Prix,16.0
20,R,0.0,19,8,Accident,Saudi Arabia,jeddah,Jeddah Corniche Circuit,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,8,1:36.043,2021,21,Saudi Arabian Grand Prix,0.0
1,1,26.0,1,58,Finished,UAE,yas_marina,Yas Marina Circuit,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5417345,1:30:17.345,39,1:26.103,2021,22,Abu Dhabi Grand Prix,388.5
2,2,18.0,2,58,Finished,UAE,yas_marina,Yas Marina Circuit,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5419601,+2.256,43,1:26.615,2021,22,Abu Dhabi Grand Prix,385.5
3,3,15.0,5,58,Finished,UAE,yas_marina,Yas Marina Circuit,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5422518,+5.173,51,1:27.618,2021,22,Abu Dhabi Grand Prix,163.5
4,4,12.0,8,58,Finished,UAE,yas_marina,Yas Marina Circuit,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,5423037,+5.692,50,1:27.496,2021,22,Abu Dhabi Grand Prix,32.0
5,5,10.0,12,58,Finished,UAE,yas_marina,Yas Marina Circuit,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5423876,+6.531,49,1:27.342,2021,22,Abu Dhabi Grand Prix,110.0
6,6,8.0,6,58,Finished,UAE,yas_marina,Yas Marina Circuit,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5424808,+7.463,51,1:26.862,2021,22,Abu Dhabi Grand Prix,219.0
7,7,6.0,3,58,Finished,UAE,yas_marina,Yas Marina Circuit,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5476545,+59.200,58,1:26.762,2021,22,Abu Dhabi Grand Prix,160.0
8,8,4.0,11,58,Finished,UAE,yas_marina,Yas Marina Circuit,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,5479053,+1:01.708,58,1:27.607,2021,22,Abu Dhabi Grand Prix,81.0
9,9,2.0,9,58,Finished,UAE,yas_marina,Yas Marina Circuit,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,5481371,+1:04.026,58,1:28.249,2021,22,Abu Dhabi Grand Prix,74.0
10,10,1.0,7,58,Finished,UAE,yas_marina,Yas Marina Circuit,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5483402,+1:06.057,40,1:28.433,2021,22,Abu Dhabi Grand Prix,159.0
11,11,0.0,15,58,Finished,UAE,yas_marina,Yas Marina Circuit,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5484872,+1:07.527,58,1:28.303,2021,22,Abu Dhabi Grand Prix,43.0
12,12,0.0,10,57,+1 Lap,UAE,yas_marina,Yas Marina Circuit,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,48,1:28.723,2021,22,Abu Dhabi Grand Prix,114.0
13,13,0.0,13,57,+1 Lap,UAE,yas_marina,Yas Marina Circuit,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,48,1:28.567,2021,22,Abu Dhabi Grand Prix,34.0
14,14,0.0,19,57,+1 Lap,UAE,yas_marina,Yas Marina Circuit,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,42,1:29.457,2021,22,Abu Dhabi Grand Prix,0.0
15,15,0.0,4,55,Engine,UAE,yas_marina,Yas Marina Circuit,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,,,51,1:26.419,2021,22,Abu Dhabi Grand Prix,190.0
16,R,0.0,16,50,Accident,UAE,yas_marina,Yas Marina Circuit,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,30,1:29.293,2021,22,Abu Dhabi Grand Prix,7.0
17,R,0.0,14,33,Gearbox,UAE,yas_marina,Yas Marina Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,33,1:29.442,2021,22,Abu Dhabi Grand Prix,3.0
18,R,0.0,17,26,Gearbox,UAE,yas_marina,Yas Marina Circuit,russell,63,RUS,George,Russell,British,williams,Williams,British,,,23,1:30.647,2021,22,Abu Dhabi Grand Prix,16.0
19,R,0.0,18,25,Brakes,UAE,yas_marina,Yas Marina Circuit,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,23,1:29.698,2021,22,Abu Dhabi Grand Prix,10.0
20,W,0.0,20,0,Illness,UAE,yas_marina,Yas Marina Circuit,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,,,2021,22,Abu Dhabi Grand Prix,0.0
