number,position,Q1,driverId,constructorId,season,round,raceName,date,time,Q2,Q3
3,12,1:36.704,ricciardo,renault,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,1:36.406,
5,13,1:36.655,vettel,ferrari,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,1:36.631,
99,14,1:37.075,giovinazzi,alfa,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,1:38.248,
11,15,1:36.034,perez,racing_point,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,,
7,16,1:37.555,raikkonen,alfa,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,,
20,17,1:37.863,kevin_magnussen,haas,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,,
63,18,1:38.045,russell,williams,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,,
51,19,1:38.173,pietro_fittipaldi,haas,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,,
6,20,1:38.443,latifi,williams,2020,17,Abu Dhabi Grand Prix,2020-12-13,13:10:00Z,,
33,1,1:30.499,max_verstappen,red_bull,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.318,1:28.997
44,2,1:30.617,hamilton,mercedes,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.085,1:29.385
77,3,1:31.200,bottas,mercedes,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.186,1:29.586
16,4,1:30.691,leclerc,ferrari,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.010,1:29.678
10,5,1:30.848,gasly,alphatauri,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.513,1:29.809
3,6,1:30.795,ricciardo,mclaren,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.222,1:29.927
4,7,1:30.902,norris,mclaren,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.099,1:29.974
55,8,1:31.653,sainz,ferrari,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.009,1:30.215
14,9,1:30.863,alonso,alpine,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.595,1:30.249
18,10,1:31.261,stroll,aston_martin,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.624,1:30.601
11,11,1:31.165,perez,red_bull,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.659,
99,12,1:30.998,giovinazzi,alfa,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:30.708,
22,13,1:30.607,tsunoda,alphatauri,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:31.203,
7,14,1:31.547,raikkonen,alfa,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:31.238,
63,15,1:31.316,russell,williams,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,1:33.430,
31,16,1:31.724,ocon,alpine,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,,
6,17,1:31.936,latifi,williams,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,,
5,18,1:32.056,vettel,aston_martin,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,,
47,19,1:32.449,mick_schumacher,haas,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,,
9,20,1:33.273,mazepin,haas,2021,1,Bahrain Grand Prix,2021-03-28,15:00:00Z,,
44,1,1:14.823,hamilton,mercedes,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:14.817,1:14.411
11,2,1:15.395,perez,red_bull,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:14.716,1:14.446
33,3,1:15.109,max_verstappen,red_bull,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:14.884,1:14.498
16,4,1:15.413,leclerc,ferrari,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:14.808,1:14.740
10,5,1:15.548,gasly,alphatauri,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:14.927,1:14.790
3,6,1:15.669,ricciardo,mclaren,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:15.033,1:14.826
4,7,1:15.009,norris,mclaren,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:14.718,1:14.875
77,8,1:14.672,bottas,mercedes,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:14.905,1:14.898
31,9,1:15.385,ocon,alpine,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:15.117,1:15.210
18,10,1:15.522,stroll,aston_martin,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:15.138,
55,11,1:15.406,sainz,ferrari,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:15.199,
63,12,1:15.826,russell,williams,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:15.261,
5,13,1:15.459,vettel,aston_martin,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:15.394,
6,14,1:15.653,latifi,williams,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:15.593,
14,15,1:15.832,alonso,alpine,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,1:15.593,
7,16,1:15.974,raikkonen,alfa,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,,
99,17,1:16.122,giovinazzi,alfa,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,,
47,18,1:16.279,mick_schumacher,haas,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,,
9,19,1:16.797,mazepin,haas,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,,
22,20,,tsunoda,alphatauri,2021,2,Emilia Romagna Grand Prix,2021-04-18,13:00:00Z,,
77,1,1:18.722,bottas,mercedes,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:18.458,1:18.348
44,2,1:18.857,hamilton,mercedes,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:17.968,1:18.355
33,3,1:19.485,max_verstappen,red_bull,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:18.650,1:18.746
11,4,1:19.337,perez,red_bull,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:18.845,1:18.890
55,5,1:19.309,sainz,ferrari,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:18.813,1:19.039
31,6,1:19.092,ocon,alpine,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:18.586,1:19.042
4,7,1:18.794,norris,mclaren,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:18.481,1:19.116
16,8,1:19.373,leclerc,ferrari,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:18.769,1:19.306
10,9,1:19.464,gasly,alphatauri,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:19.052,1:19.475
5,10,1:19.403,vettel,aston_martin,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:18.970,1:19.659
63,11,1:19.797,russell,williams,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:19.109,
99,12,1:19.410,giovinazzi,alfa,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:19.216,
14,13,1:19.728,alonso,alpine,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:19.456,
22,14,1:19.684,tsunoda,alphatauri,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:19.463,
7,15,1:19.748,raikkonen,alfa,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,1:19.812,
3,16,1:19.839,ricciardo,mclaren,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,,
18,17,1:19.913,stroll,aston_martin,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,,
6,18,1:20.285,latifi,williams,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,,
47,19,1:20.452,mick_schumacher,haas,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,,
9,20,1:20.912,mazepin,haas,2021,3,Portuguese Grand Prix,2021-05-02,14:00:00Z,,
44,1,1:18.245,hamilton,mercedes,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.166,1:16.741
33,2,1:18.090,max_verstappen,red_bull,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:16.922,1:16.777
77,3,1:18.005,bottas,mercedes,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.142,1:16.873
16,4,1:18.041,leclerc,ferrari,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.717,1:17.510
31,5,1:18.281,ocon,alpine,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.743,1:17.580
55,6,1:18.205,sainz,ferrari,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.656,1:17.620
3,7,1:18.264,ricciardo,mclaren,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.719,1:17.622
11,8,1:18.203,perez,red_bull,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.669,1:17.701
4,9,1:17.821,norris,mclaren,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.696,1:18.010
14,10,1:18.281,alonso,alpine,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.966,1:18.147
18,11,1:18.241,stroll,aston_martin,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.974,
10,12,1:18.190,gasly,alphatauri,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:17.982,
5,13,1:18.289,vettel,aston_martin,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:18.079,
99,14,1:18.549,giovinazzi,alfa,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:18.356,
63,15,1:18.445,russell,williams,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,1:19.154,
22,16,1:18.556,tsunoda,alphatauri,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,,
7,17,1:18.917,raikkonen,alfa,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,,
47,18,1:19.117,mick_schumacher,haas,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,,
6,19,1:19.219,latifi,williams,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,,
9,20,1:19.807,mazepin,haas,2021,4,Spanish Grand Prix,2021-05-09,13:00:00Z,,
16,1,1:11.113,leclerc,ferrari,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:10.597,1:10.346
33,2,1:11.124,max_verstappen,red_bull,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:10.650,1:10.576
77,3,1:10.938,bottas,mercedes,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:10.695,1:10.601
55,4,1:11.324,sainz,ferrari,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:10.806,1:10.611
4,5,1:11.321,norris,mclaren,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.031,1:10.620
10,6,1:11.560,gasly,alphatauri,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.179,1:10.900
44,7,1:11.622,hamilton,mercedes,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.116,1:11.095
5,8,1:12.078,vettel,aston_martin,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.309,1:11.419
11,9,1:11.644,perez,red_bull,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.019,1:11.573
99,10,1:11.658,giovinazzi,alfa,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.409,1:11.779
31,11,1:11.740,ocon,alpine,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.486,
3,12,1:11.747,ricciardo,mclaren,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.598,
18,13,1:11.979,stroll,aston_martin,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.600,
7,14,1:11.899,raikkonen,alfa,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.642,
63,15,1:12.016,russell,williams,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,1:11.830,
22,16,1:12.096,tsunoda,alphatauri,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,,
14,17,1:12.205,alonso,alpine,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,,
6,18,1:12.366,latifi,williams,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,,
9,19,1:12.958,mazepin,haas,2021,5,Monaco Grand Prix,2021-05-23,13:00:00Z,,
16,1,1:42.241,leclerc,ferrari,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:41.659,1:41.218
44,2,1:41.545,hamilton,mercedes,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:41.634,1:41.450
33,3,1:41.760,max_verstappen,red_bull,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:41.625,1:41.563
10,4,1:42.288,gasly,alphatauri,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:41.932,1:41.565
55,5,1:42.121,sainz,ferrari,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:41.740,1:41.576
4,6,1:42.167,norris,mclaren,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:41.813,1:41.747
11,7,1:41.968,perez,red_bull,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:41.630,1:41.917
22,8,1:42.521,tsunoda,alphatauri,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:41.654,1:42.211
14,9,1:42.934,alonso,alpine,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:42.195,1:42.327
77,10,1:42.701,bottas,mercedes,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:42.106,1:42.659
5,11,1:42.460,vettel,aston_martin,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:42.224,
31,12,1:42.426,ocon,alpine,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:42.273,
3,13,1:42.304,ricciardo,mclaren,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:42.558,
7,14,1:42.923,raikkonen,alfa,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:42.587,
63,15,1:42.728,russell,williams,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,1:42.758,
6,16,1:43.128,latifi,williams,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,,
47,17,1:44.158,mick_schumacher,haas,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,,
9,18,1:44.238,mazepin,haas,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,,
18,19,,stroll,aston_martin,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,,
99,20,,giovinazzi,alfa,2021,6,Azerbaijan Grand Prix,2021-06-06,12:00:00Z,,
33,1,1:31.001,max_verstappen,red_bull,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.080,1:29.990
44,2,1:31.237,hamilton,mercedes,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:30.788,1:30.248
77,3,1:31.669,bottas,mercedes,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:30.735,1:30.376
11,4,1:31.560,perez,red_bull,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:30.971,1:30.445
55,5,1:32.079,sainz,ferrari,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.146,1:30.840
10,6,1:31.898,gasly,alphatauri,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.353,1:30.868
16,7,1:32.209,leclerc,ferrari,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.567,1:30.987
4,8,1:31.733,norris,mclaren,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.542,1:31.252
14,9,1:32.158,alonso,alpine,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.549,1:31.340
3,10,1:32.181,ricciardo,mclaren,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.615,1:31.382
31,11,1:32.139,ocon,alpine,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.736,
5,12,1:32.132,vettel,aston_martin,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.767,
99,13,1:32.722,giovinazzi,alfa,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:31.813,
63,14,1:33.060,russell,williams,2021,7,French Grand Prix,2021-06-20,13:00:00Z,1:32.065,
47,15,1:32.942,mick_schumacher,haas,2021,7,French Grand Prix,2021-06-20,13:00:00Z,,
6,16,1:33.062,latifi,williams,2021,7,French Grand Prix,2021-06-20,13:00:00Z,,
7,17,1:33.354,raikkonen,alfa,2021,7,French Grand Prix,2021-06-20,13:00:00Z,,
9,18,1:33.554,mazepin,haas,2021,7,French Grand Prix,2021-06-20,13:00:00Z,,
18,19,,stroll,aston_martin,2021,7,French Grand Prix,2021-06-20,13:00:00Z,,
22,20,,tsunoda,alphatauri,2021,7,French Grand Prix,2021-06-20,13:00:00Z,,
33,1,1:04.489,max_verstappen,red_bull,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.433,1:03.841
77,2,1:04.537,bottas,mercedes,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.443,1:04.035
44,3,1:04.672,hamilton,mercedes,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.512,1:04.067
4,4,1:04.584,norris,mclaren,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.298,1:04.120
11,5,1:04.638,perez,red_bull,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.197,1:04.168
10,6,1:04.765,gasly,alphatauri,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.429,1:04.236
16,7,1:04.745,leclerc,ferrari,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.646,1:04.472
22,8,1:04.608,tsunoda,alphatauri,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.631,1:04.514
14,9,1:04.971,alonso,alpine,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.582,1:04.574
18,10,1:04.821,stroll,aston_martin,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.663,1:04.708
63,11,1:05.033,russell,williams,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.671,
55,12,1:04.859,sainz,ferrari,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.800,
3,13,1:05.142,ricciardo,mclaren,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.808,
5,14,1:05.051,vettel,aston_martin,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.875,
99,15,1:05.092,giovinazzi,alfa,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,1:04.913,
6,16,1:05.175,latifi,williams,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,,
31,17,1:05.217,ocon,alpine,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,,
7,18,1:05.429,raikkonen,alfa,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,,
47,19,1:06.041,mick_schumacher,haas,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,,
9,20,1:06.192,mazepin,haas,2021,8,Styrian Grand Prix,2021-06-27,13:00:00Z,,
33,1,1:04.249,max_verstappen,red_bull,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:03.927,1:03.720
4,2,1:04.345,norris,mclaren,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.415,1:03.768
11,3,1:04.833,perez,red_bull,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.483,1:03.990
44,4,1:04.506,hamilton,mercedes,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.258,1:04.014
77,5,1:04.563,bottas,mercedes,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.376,1:04.049
10,6,1:04.841,gasly,alphatauri,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.412,1:04.107
22,7,1:04.967,tsunoda,alphatauri,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.518,1:04.273
5,8,1:04.846,vettel,aston_martin,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.493,1:04.570
63,9,1:04.907,russell,williams,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.553,1:04.591
18,10,1:04.927,stroll,aston_martin,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.547,1:04.618
55,11,1:04.596,sainz,ferrari,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.559,
16,12,1:04.906,leclerc,ferrari,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.600,
3,13,1:04.977,ricciardo,mclaren,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.719,
14,14,1:04.472,alonso,alpine,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:04.856,
99,15,1:04.782,giovinazzi,alfa,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,1:05.083,
7,16,1:05.009,raikkonen,alfa,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,,
31,17,1:05.051,ocon,alpine,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,,
6,18,1:05.195,latifi,williams,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,,
47,19,1:05.427,mick_schumacher,haas,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,,
9,20,1:05.951,mazepin,haas,2021,9,Austrian Grand Prix,2021-07-04,13:00:00Z,,
44,1,1:26.786,hamilton,mercedes,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:26.023,1:26.134
33,2,1:26.751,max_verstappen,red_bull,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:26.315,1:26.209
77,3,1:27.487,bottas,mercedes,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:26.764,1:26.328
16,4,1:27.051,leclerc,ferrari,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:26.919,1:26.828
11,5,1:27.121,perez,red_bull,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.073,1:26.844
4,6,1:27.444,norris,mclaren,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.220,1:26.897
3,7,1:27.323,ricciardo,mclaren,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.125,1:26.899
63,8,1:27.671,russell,williams,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.080,1:26.971
55,9,1:27.337,sainz,ferrari,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:26.848,1:27.007
5,10,1:27.493,vettel,aston_martin,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.103,1:27.179
14,11,1:27.580,alonso,alpine,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.245,
10,12,1:27.600,gasly,alphatauri,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.273,
31,13,1:27.415,ocon,alpine,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.340,
99,14,1:27.595,giovinazzi,alfa,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.617,
18,15,1:28.017,stroll,aston_martin,2021,10,British Grand Prix,2021-07-18,14:00:00Z,1:27.665,
22,16,1:28.043,tsunoda,alphatauri,2021,10,British Grand Prix,2021-07-18,14:00:00Z,,
7,17,1:28.062,raikkonen,alfa,2021,10,British Grand Prix,2021-07-18,14:00:00Z,,
6,18,1:28.254,latifi,williams,2021,10,British Grand Prix,2021-07-18,14:00:00Z,,
47,19,1:28.738,mick_schumacher,haas,2021,10,British Grand Prix,2021-07-18,14:00:00Z,,
9,20,1:29.051,mazepin,haas,2021,10,British Grand Prix,2021-07-18,14:00:00Z,,
44,1,1:16.424,hamilton,mercedes,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.553,1:15.419
77,2,1:16.569,bottas,mercedes,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.702,1:15.734
33,3,1:16.214,max_verstappen,red_bull,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:15.650,1:15.840
11,4,1:17.233,perez,red_bull,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.443,1:16.421
10,5,1:16.874,gasly,alphatauri,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.394,1:16.483
4,6,1:17.081,norris,mclaren,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.385,1:16.489
16,7,1:17.084,leclerc,ferrari,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.574,1:16.496
31,8,1:17.367,ocon,alpine,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.766,1:16.653
14,9,1:17.123,alonso,alpine,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.541,1:16.715
5,10,1:17.105,vettel,aston_martin,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.794,1:16.750
3,11,1:17.664,ricciardo,mclaren,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.871,
18,12,1:17.038,stroll,aston_martin,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:16.893,
7,13,1:17.553,raikkonen,alfa,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:17.564,
99,14,1:17.776,giovinazzi,alfa,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,1:17.583,
55,15,1:16.649,sainz,ferrari,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,,
22,16,1:17.919,tsunoda,alphatauri,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,,
63,17,1:17.944,russell,williams,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,,
6,18,1:18.036,latifi,williams,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,,
9,19,1:18.922,mazepin,haas,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,,
47,20,,mick_schumacher,haas,2021,11,Hungarian Grand Prix,2021-08-01,13:00:00Z,,
33,1,1:58.717,max_verstappen,red_bull,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:56.559,1:59.765
63,2,1:59.864,russell,williams,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:56.950,2:00.086
44,3,1:59.218,hamilton,mercedes,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:56.229,2:00.099
3,4,2:01.583,ricciardo,mclaren,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:57.127,2:00.864
5,5,2:00.175,vettel,aston_martin,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:56.814,2:00.935
10,6,2:00.387,gasly,alphatauri,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:56.440,2:01.164
11,7,1:59.334,perez,red_bull,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:56.886,2:02.112
77,8,1:59.870,bottas,mercedes,2021,12,Belgian Grand Prix,2021-08-29,13:00:00Z,1:56.295,2:02.502
